"Record.Number","Q1.Q2Payments.2018"
3955326027,63985.6066408795
3955591266,28830.8679979612
3955633395,70946.639340561
3955700456,68280.23271463
3955780900,80359.4961120596
3955795959,50374.6696483813
3955831263,76829.4863312909
3955861140,74411.3803310491
3955913568,29169.4440297218
3956080161,63202.4248694573
3956448364,30492.7806170768
3956537735,56995.0280115245
3956561463,67153.3694318358
3956912525,57005.5279290007
3956962983,127981.630932787
3957026821,7792.56231853936
3957048591,56799.8050483258
3957155446,68573.0391761013
3957194914,68104.1482084832
3957318697,6102.53596326938
3957403058,52392.9312287592
3957536077,20584.765487672
3957546443,51678.2728247332
3957578105,49040.9986152945
3957719462,27630.7987963267
3957837043,53012.5930845765
3957912859,106363.360255496
3958028993,58854.4138490277
3958043503,65090.6601040768
3958199841,34673.8876173879
3958237078,5831.06397307992
3958378130,26842.5410416114
3958434687,55877.3010715615
3958457078,58667.1746889218
3958464904,51625.9601171346
3958568871,89443.2185419307
3958581291,93897.4984922269
3958694056,45270.1390118313
3958715348,105734.669727173
3958755180,65495.7874017572
3959006080,52013.7508403982
3959126121,41971.4035943691
3959218477,68585.6107075774
3959219795,101148.953027527
3959266724,65703.1793382761
3959275946,48438.1798259291
3959298199,55722.4468242671
3959506546,27947.1163277363
3959567234,70369.9730284366
3959649035,54442.8727219202
3959666134,14566.3231124612
3959758961,6162.64546755626
3959813594,50781.7708333288
3959972706,21761.8461201053
3960093326,49837.4628644277
3960126330,27017.802237919
3960126389,60131.8289885534
3960142255,4655.49334358655
3960162138,70930.1912088517
3960259757,67929.5619052209
3960299950,65059.1739012909
3960309688,77551.4480801779
3960328583,66886.318969692
3960341290,30113.5612342634
3960387069,7156.65586315011
3960392098,68522.5425918344
3960626032,36634.1126438163
3960702615,43138.4484623919
3960772704,49634.5903757683
3960814346,51672.3343160619
3960931413,74509.6275517996
3960949866,108472.863648152
3961108567,51585.6545358993
3961193287,66383.1464481927
3961245846,87478.3188815177
3961266208,5504.35732475378
3961370864,25667.0202347681
3961373699,33272.6010686893
3961466401,57420.1776477753
3961626718,39931.2870857658
3961963022,96950.0940952131
3962066691,9983.67377569197
3962157270,61853.1805058304
3962338321,83899.9781943119
3962487541,77418.7642304531
3962591102,31074.6422132756
3962628736,11183.3832560917
3962637631,67332.6464080665
3962784423,75585.3565156966
3962939313,27462.9185675897
3962939313,27462.9185675897
3963126744,31959.7209601233
3963218427,60678.984410605
3963218809,80819.7427500127
3963251944,64034.9765791882
3963318609,28342.2839248715
3963325122,42029.9992434284
3963337699,47037.153245452
3963609519,87975.8114531628
3963655838,80107.0829086038
3963658720,117252.835980235
3963699576,6990.15061258106
3964118624,76144.9387990513
3964663454,73067.2503031431
3964719072,5520.34684032176
3964873191,56149.121165414
3964885664,13828.712267698
3965084937,72663.0416735589
3965159260,54473.9610386803
3965199894,36021.1125631032
3965233916,77079.8251205295
3965252787,56953.0242283832
3965448845,64152.2341489867
3965466779,53087.1330007375
3965469893,3608.45068653421
3965601720,77396.669758152
3965625969,11206.0339802917
3965665274,94492.6343712766
3965681801,50117.6857057436
3965745313,52481.4047516653
3965756999,45092.5740807447
3965858252,29983.6099724418
3966175145,60864.7045295171
3966182284,54747.4374309688
3966373530,7186.66579803494
3966379802,49133.6425500734
3966455939,23989.5271235967
3966539011,54710.213610311
3966571648,98205.9494373567
3966629692,1388.46428237275
3966647792,70916.615596198
3966650970,50984.2696898876
3966765616,71019.5701725508
3966856966,39949.8729552773
3966874835,135485.633488824
3966881079,7155.72349883183
3966985790,67896.3346643419
3966986554,70450.1049920286
3966998567,20963.6638222821
3967006359,79068.4313488975
3967128336,50909.1042252152
3967214830,25039.8996495657
3967287679,62806.8596754698
3967552375,15272.5382867313
3967601438,48238.1457795665
3967847293,24188.7839460086
3967945590,64992.7470068537
3968050542,62740.8389073087
3968490052,48732.6059679021
3968532667,7718.42972060373
3968920255,53130.4576680463
3968943105,52313.7978481619
3968977644,22746.7417460794
3969009799,54679.6845590519
3969030597,29183.349319952
3969034315,48969.841346878
3969121077,44079.7966318749
3969121357,31953.9363106988
3969154456,68263.1487821094
3969378568,27173.622323603
3969572142,84052.2725299272
3969593741,32411.5335450438
3969593953,37531.8692846382
3969650265,39411.7815661922
3969799187,86506.1749020423
3969848437,72021.8285518437
3969922381,63016.1899980904
3970015608,71665.1874355992
3970018882,8318.38390505375
3970023891,71235.6040617909
3970036726,8233.53041459873
3970156686,72618.9787513651
3970189652,4628.05845590312
3970414470,42795.8825078039
3970510106,86185.0417660364
3970570781,60195.8355123261
3970577389,74823.889589536
3970730082,48855.1621686483
3970741781,54791.5391770353
3970770752,7219.11637230824
3970822876,101258.032196616
3971022371,85492.8251334425
3971083378,62483.2591300211
3971138082,5063.87030189115
3971184893,55503.329004209
3971263723,7146.41763297435
3971317363,7146.41763297435
3971327245,92733.3567505136
3971332331,10276.8159106933
3971362627,57630.0824833069
3971516206,65560.4927025074
3971545448,57921.2910411059
3971719270,79021.1070141659
3971736018,4669.35304323514
3971746668,51604.1495887644
3971816642,92690.8459416528
3971837879,110700.491308912
3972137647,47469.0762033103
3972161677,53820.3001183818
3972217264,10311.7508481539
3972413990,45385.4912210482
3972538068,54258.5726638945
3972674040,35641.1246270385
3972694943,5465.62566330226
3972714062,54009.1940903115
3972783310,71872.5672438993
3972944670,88458.9092835879
3972985336,106677.355216516
3972990703,59747.7309513234
3973059437,6373.61201430208
3973072066,57045.5400549932
3973127125,84819.5391696254
3973486435,33019.7325622617
3973505216,30449.8422838527
3973534997,31212.4623575157
3973574960,31502.5903045983
3973660880,35083.9464209688
3973671596,61087.0243751357
3973689369,93221.4155478938
3973726822,19454.2647918016
3973732895,43675.7835389082
3973788307,57157.5550398247
3973853622,6683.52964229819
3973977040,53655.7412331281
3973986649,34012.7070904373
3974006312,12975.1882146824
3974039282,4712.56325238453
3974057261,15827.97709859
3974094596,76503.9241398807
3974279655,67296.6561509775
3974381944,51089.991533753
3974405162,28960.7795411153
3974525288,74935.7688818298
3974727949,41174.5446487133
3974815674,41262.6176608946
3974902259,55977.5767084439
3974912323,60038.6999270721
3975006539,62812.2871823639
3975030578,55935.5236558466
3975040668,52279.8967661827
3975073086,74237.688781539
3975255923,8458.40283349657
3975266423,63392.3084568301
3975392850,74233.8562220856
3975666455,42347.4629096992
3975933938,34535.7905943316
3975995849,59167.4477314472
3976050481,6534.11770334535
3976135032,46502.4135530776
3976136583,69657.9887284232
3976281729,47126.8560935814
3976333804,49367.3876892029
3976339974,33865.3572601168
3976415691,59328.7577116811
3976443170,55624.5883484087
3976612937,62621.9461432675
3976699273,72746.0925978816
3976738266,90490.5096822594
3976847730,98458.2339328388
3976981620,57112.7175934506
3976988383,103100.840252699
3977001312,42791.4921495035
3977235355,42987.0651289853
3977237884,66250.3749607338
3977271298,71438.6947700843
3977310361,78959.1703158159
3977363589,75715.2741922501
3977409161,6284.49422673457
3977473334,38206.3886536849
3977479683,58595.7480828605
3977569346,54372.3828649559
3977600275,56061.8817789881
3977632284,27371.8129345595
3977638860,48220.9779256589
3977748571,40329.8096194283
3977875424,41528.6238132585
3977878617,56961.6943008706
3978061111,63429.7610846391
3978120594,39243.3191355313
3978158361,63136.8029977244
3978202087,71600.6700889712
3978283258,79570.5074527763
3978329461,65522.0488726108
3978350804,65640.0826747192
3978481072,42835.8348337341
3978582234,52501.9298455393
3978702340,81531.6528868026
3978703360,9895.87558028316
3978730945,74386.6591805491
3978742237,44156.0068629821
3978800535,177770.480223633
3978873632,31551.496949593
3978918819,34199.9323894449
3979030408,53998.057567177
3979038550,58190.6124374043
3979232176,6571.51214695065
3979256983,71871.836512294
3979504952,64826.715045183
3979518814,15282.4944627095
3979621976,42804.9227535932
3979647396,92587.3799091597
3980103475,5665.92267703502
3980105269,37665.8812164676
3980152849,39377.3923955405
3980320652,55915.6754828805
3980419969,12343.2684337132
3980462344,58724.6497659535
3980484053,55381.5052322576
3980677087,97098.0464857117
3980687721,54123.6848480731
3980818202,95269.4307443993
3980819881,51549.1854442577
3980894309,56736.6447401078
3981042071,30820.1540812232
3981116369,35042.3989693822
3981119287,12789.3826050053
3981347819,70857.081378286
3981403190,7599.20523056703
3981414887,56161.6097862407
3981508258,54509.182142403
3981524148,31282.448212679
3981710265,20790.4166982737
3981832398,43906.2123637407
3981832398,43906.2123637407
3981916738,63021.6014751965
3981935152,50141.1417907374
3981939865,34520.4806575149
3981975465,28431.0207481439
3982016572,27045.3237389858
3982289934,68523.8935211038
3982292529,63122.2510392889
3982351883,6792.11104774672
3982511631,70428.2954081308
3982580772,63763.0083440294
3982629038,41403.7143262279
3982656172,75160.3957985211
3982723736,93925.6922043686
3982932761,78545.6250626602
3982964257,82082.9114100519
3982981704,25246.0939848918
3983106750,5836.51735487063
3983157481,65582.3121529853
3983169115,6461.36074210045
3983209195,55772.29246871
3983246354,29834.793356245
3983293706,3483.06395646796
3983310112,37422.2888676466
3983320125,76440.9932215324
3983419789,61639.4843176649
3983435041,39770.6491239067
3983496183,32779.8741324891
3983613169,51686.6585628605
3983623841,23703.4018335744
3983716601,42683.2082962818
3983876534,51920.8651759868
3983928905,41894.5572770633
3983940395,95041.3544935677
3984092484,79262.820857994
3984337573,66791.5060987591
3984366175,65918.5019243189
3984440366,42426.5907356853
3984447239,63004.6620148377
3984500119,62827.8285153054
3984604971,63001.5798484433
3984842191,49133.4713799984
3984875944,62671.4034413107
3984996513,7317.12008024579
3985163452,73435.5874355791
3985215522,35918.9781953568
3985228439,25150.8081575933
3985292802,119054.979234535
3985351865,52693.3591326761
3985499135,38843.6638835979
3985554255,14176.0475603646
3985579382,99525.3911672513
3985731672,5287.3519614412
3985755897,8215.95802218101
3985779662,32238.7712457276
3985789789,83709.1051482076
3985838568,34016.1806141896
3985874421,62686.8021823405
3985896694,39441.8270060188
3986053171,61270.9790453993
3986061900,52990.6197685286
3986181988,68681.9920346709
3986228721,25080.8470861184
3986300929,54510.8483938496
3986556963,55417.9688324009
3986623943,35328.5368591651
3986680806,37584.9779180073
3986695523,61315.040683423
3986699980,90653.26837517
3986784372,92298.9238229694
3986814947,69000.7723872923
3986847532,56244.1783457902
3987025911,59745.2987578968
3987075621,9648.12090701286
3987344860,79022.2262917585
3987443416,10072.0638308399
3987501986,58715.227914904
3987503098,129713.173233871
3987579751,64625.2844371649
3987604336,7215.51417761072
3987720947,44207.5212916593
3987739383,6728.95868194226
3987765122,65390.0968625161
3987802387,66899.8389238288
3987969798,45521.2927454438
3987988177,53037.7828675058
3988060668,81907.6960631639
3988167706,28443.4102676772
3988169635,71976.987254087
3988329253,35830.8683544798
3988474842,72723.0507603907
3988503503,8316.17040483955
3988545145,3636.43117597918
3988574686,30527.961883336
3988846186,80644.0580225029
3988867132,7785.46908644387
3989029546,83868.6404798946
3989113651,4183.20811698131
3989242496,42813.840289862
3989257896,53189.0386660384
3989340961,39541.5928079949
3989479586,34973.5615629656
3989538196,45000.6581616686
3989603360,73636.8981145515
3989612995,49766.8671524836
3989743799,43038.884703604
3989745400,27571.9042554205
3989843396,39979.51119392
3989874646,10899.5420865388
3989971099,52716.4789483235
3990029636,15266.284230954
3990065259,82458.7405931591
3990191789,37039.1839821756
3990263735,52629.8441860878
3990268490,150094.123971652
3990339770,66021.0923226464
3990382399,53440.3276673155
3990385753,43519.5717114793
3990530651,43674.4802843104
3990634752,67964.4972465309
3990696252,40720.2370386621
3990777714,61896.3841794667
3990795611,35794.4927654301
3990988899,36588.7354994722
3991145933,37910.1428484367
3991151210,75158.5655215301
3991219934,135213.884447326
3991333109,12277.001042457
3991450292,52044.001689897
3991456455,54227.8824690249
3991535540,48513.8724950039
3991563085,97241.1667708756
3991620023,61644.8970099332
3991635450,42143.3544002062
3991679284,61224.6533749259
3991703304,44200.9339041364
3991708856,83515.9305716877
3991854473,52708.0155650307
3991938105,85084.3137878969
3991985657,6130.80630754762
3992340758,78750.8958674287
3992564649,115411.202477935
3992646835,52594.3910391446
3992965621,72949.3252459202
3993190624,106416.178814055
3993221614,20872.5453958776
3993286830,45433.7259321425
3993370317,9277.75454341624
3993379205,63574.2179343468
3993443166,33906.8196904455
3993494812,21993.4644168921
3993586917,57980.4989314827
3993624967,59388.5703748879
3993902950,70727.7215321973
3993999461,69544.6050958548
3994010549,94118.696255612
3994061659,5386.77910469581
3994116862,90606.0088542057
3994153936,56242.5830053307
3994157458,4107.77592464552
3994226672,91955.452248673
3994338185,49129.8643742632
3994416704,64020.8889615217
3994435470,77457.7252859829
3994471023,17415.4371055515
3994612382,53220.9918358183
3994662590,19446.746286383
3994694890,6729.16260819408
3994726489,6788.7946114807
3994769142,95702.5029571576
3994885046,126584.624824548
3994912206,87657.3176757713
3994941058,10115.6668273144
3994948797,40523.6847320904
3994963944,35279.3665590655
3994965174,43035.120935108
3995039444,64121.5122946836
3995064987,45048.3180303002
3995240071,30749.2711014154
3995268490,17590.6060899428
3995399468,53857.6778566495
3995433536,66569.6438248544
3995439753,75720.2606351387
3995737792,55231.9526821016
3995832828,21584.8246869367
3996137914,40488.9327262913
3996224805,67820.2438863775
3996561987,45569.811849073
3996671068,33803.741587019
3996681025,44947.0133214669
3996700513,64455.2550734397
3996705881,120236.014737208
3996768879,52565.5633371211
3996851418,23525.7308694448
3996890397,142192.027980827
3996914037,28749.8639024794
3996949243,5152.58444109735
3997121104,35857.9094345301
3997151360,61587.7699732724
3997155139,57570.3867862293
3997174192,62808.4715977096
3997211603,16918.6210594799
3997212131,6595.49064526567
3997220576,78957.9316277581
3997320491,8229.78984098231
3997323055,43940.6621498448
